datetime,open,high,low,close,volume
2024-04-15 18:00:00,0.19972,0.20174,0.19415,0.1942,3598912.0
2024-04-15 19:00:00,0.19416,0.20118,0.19117,0.19936,2505831.0
2024-04-15 20:00:00,0.19946,0.20093,0.19531,0.19571,858030.0
2024-04-15 21:00:00,0.19579,0.19867,0.1938,0.19822,851797.0
2024-04-15 22:00:00,0.19821,0.20059,0.19633,0.20045,730139.0
2024-04-15 23:00:00,0.20045,0.20054,0.1976,0.19832,625841.0
2024-04-16 00:00:00,0.19826,0.19847,0.19335,0.19518,1263888.0
2024-04-16 01:00:00,0.19527,0.20126,0.19419,0.19669,1271111.0
2024-04-16 02:00:00,0.1968,0.19867,0.19412,0.19729,1450847.0
2024-04-16 03:00:00,0.19722,0.19843,0.19264,0.19438,986119.0
2024-04-16 04:00:00,0.19442,0.19553,0.18834,0.19144,2085865.0
2024-04-16 05:00:00,0.19156,0.19554,0.1904,0.19416,787966.0
2024-04-16 06:00:00,0.19417,0.20442,0.1938,0.20077,4269566.0
2024-04-16 07:00:00,0.20069,0.20426,0.1991,0.203,4337050.0
2024-04-16 08:00:00,0.20302,0.20326,0.20041,0.20199,1095027.0
2024-04-16 09:00:00,0.20195,0.20422,0.20127,0.2017,904876.0
2024-04-16 10:00:00,0.2017,0.20231,0.19445,0.2013,3079353.0
2024-04-16 11:00:00,0.20127,0.20594,0.20042,0.20476,1864768.0
2024-04-16 12:00:00,0.20471,0.2049,0.1998,0.20089,1990624.0
2024-04-16 13:00:00,0.20082,0.2011,0.19482,0.19836,2538752.0
2024-04-16 14:00:00,0.19838,0.20178,0.19631,0.19637,1842360.0
2024-04-16 15:00:00,0.19644,0.19788,0.19336,0.19388,1862620.0
2024-04-16 16:00:00,0.19384,0.20105,0.19297,0.20104,2412469.0
2024-04-16 17:00:00,0.20105,0.20418,0.19951,0.2005,1892107.0
2024-04-16 18:00:00,0.20047,0.20284,0.19876,0.20231,1211639.0
2024-04-16 19:00:00,0.2022,0.2027,0.19902,0.20023,895977.0
2024-04-16 20:00:00,0.2,0.20213,0.19962,0.20159,569281.0
2024-04-16 21:00:00,0.20166,0.20577,0.2013,0.20462,893315.0
2024-04-16 22:00:00,0.20462,0.20489,0.20243,0.20358,1359646.0
2024-04-16 23:00:00,0.20361,0.20388,0.20151,0.20202,1038974.0
2024-04-17 00:00:00,0.20202,0.2037,0.19965,0.2023,1209599.0
2024-04-17 01:00:00,0.20222,0.20228,0.19849,0.20102,1101749.0
2024-04-17 02:00:00,0.20107,0.20191,0.19787,0.19948,730823.0
2024-04-17 03:00:00,0.19948,0.20075,0.1987,0.19968,514675.0
2024-04-17 04:00:00,0.19963,0.20339,0.19829,0.20262,1168095.0
2024-04-17 05:00:00,0.20257,0.20341,0.19857,0.19958,923737.0
2024-04-17 06:00:00,0.19957,0.20027,0.1981,0.19896,871344.0
2024-04-17 07:00:00,0.19891,0.19899,0.19556,0.1978,2106114.0
2024-04-17 08:00:00,0.19781,0.19924,0.19653,0.19734,722548.0
2024-04-17 09:00:00,0.19734,0.19881,0.19673,0.19734,720155.0
2024-04-17 10:00:00,0.1974,0.19757,0.19392,0.19456,1449108.0
2024-04-17 11:00:00,0.19444,0.19551,0.19122,0.19148,1403626.0
2024-04-17 12:00:00,0.19147,0.1925,0.18882,0.19073,1410458.0
2024-04-17 13:00:00,0.19074,0.1946,0.19062,0.19254,1660164.0
2024-04-17 14:00:00,0.19257,0.1926,0.18521,0.18924,3949293.0
2024-04-17 15:00:00,0.18926,0.19004,0.18546,0.18658,3150419.0
2024-04-17 16:00:00,0.1865,0.19126,0.18492,0.18772,5067612.0
2024-04-17 17:00:00,0.18777,0.19229,0.18729,0.19203,1187435.0
2024-04-17 18:00:00,0.19203,0.19816,0.19139,0.19569,1863664.0
2024-04-17 19:00:00,0.1957,0.19572,0.19258,0.19455,1264441.0
2024-04-17 20:00:00,0.19462,0.19584,0.19155,0.19184,1124743.0
2024-04-17 21:00:00,0.19184,0.19678,0.19184,0.19472,1060706.0
2024-04-17 22:00:00,0.19475,0.19508,0.19306,0.19405,721691.0
2024-04-17 23:00:00,0.19411,0.19481,0.19149,0.19192,945078.0
2024-04-18 00:00:00,0.1919,0.19336,0.18663,0.19162,2705671.0
2024-04-18 01:00:00,0.19166,0.19541,0.19138,0.19429,1403946.0
2024-04-18 02:00:00,0.1944,0.19506,0.19169,0.19382,889073.0
2024-04-18 03:00:00,0.19384,0.19658,0.19377,0.19512,976579.0
2024-04-18 04:00:00,0.19506,0.19591,0.19369,0.1939,908826.0
2024-04-18 05:00:00,0.1939,0.19546,0.19251,0.19284,1291168.0
2024-04-18 06:00:00,0.19286,0.19352,0.1882,0.1899,1082844.0
2024-04-18 07:00:00,0.1899,0.19166,0.18804,0.18907,1514671.0
2024-04-18 08:00:00,0.18909,0.19232,0.18678,0.19092,2212293.0
2024-04-18 09:00:00,0.19086,0.19262,0.18961,0.19097,993769.0
2024-04-18 10:00:00,0.19107,0.19153,0.18969,0.19075,897653.0
2024-04-18 11:00:00,0.19067,0.19757,0.19067,0.19529,1724589.0
2024-04-18 12:00:00,0.19532,0.19598,0.19024,0.19257,2051321.0
2024-04-18 13:00:00,0.19256,0.19486,0.19147,0.19479,1754818.0
2024-04-18 14:00:00,0.19479,0.20194,0.1935,0.2004,3158833.0
2024-04-18 15:00:00,0.20041,0.20262,0.19904,0.20042,1602970.0
2024-04-18 16:00:00,0.20051,0.20382,0.19962,0.20175,2912259.0
2024-04-18 17:00:00,0.20174,0.20201,0.19685,0.19709,2655176.0
2024-04-18 18:00:00,0.19702,0.19973,0.19475,0.19873,2446756.0
2024-04-18 19:00:00,0.19881,0.20224,0.19855,0.20153,1132463.0
2024-04-18 20:00:00,0.20155,0.20398,0.20077,0.20383,2064429.0
2024-04-18 21:00:00,0.20385,0.20461,0.20219,0.20256,1369505.0
2024-04-18 22:00:00,0.20255,0.20354,0.20114,0.20243,1150101.0
2024-04-18 23:00:00,0.20243,0.20246,0.20071,0.20122,769714.0
2024-04-19 00:00:00,0.20119,0.2013,0.19728,0.19739,1779183.0
2024-04-19 01:00:00,0.19741,0.19757,0.1882,0.18856,3254814.0
2024-04-19 02:00:00,0.18858,0.18941,0.18269,0.18853,5260375.0
2024-04-19 03:00:00,0.18847,0.19483,0.1879,0.1931,3264323.0
2024-04-19 04:00:00,0.19311,0.19819,0.1928,0.19645,1525168.0
2024-04-19 05:00:00,0.19648,0.19727,0.19413,0.19567,1270586.0
2024-04-19 06:00:00,0.19573,0.20775,0.19428,0.20679,2941448.0
2024-04-19 07:00:00,0.20673,0.20842,0.20275,0.20361,2073591.0
2024-04-19 08:00:00,0.20357,0.2063,0.20258,0.20589,1478293.0
2024-04-19 09:00:00,0.20592,0.20708,0.20463,0.20631,879882.0
2024-04-19 10:00:00,0.20637,0.20776,0.20496,0.20697,927712.0
2024-04-19 11:00:00,0.20695,0.21016,0.20657,0.20774,1871638.0
2024-04-19 12:00:00,0.20777,0.20954,0.206,0.20776,1233452.0
2024-04-19 13:00:00,0.20765,0.21014,0.20542,0.20886,1457880.0
2024-04-19 14:00:00,0.2088,0.20931,0.20475,0.20775,1656749.0
2024-04-19 15:00:00,0.20767,0.20961,0.20714,0.20865,919007.0
2024-04-19 16:00:00,0.20851,0.20911,0.20461,0.20748,1643214.0
2024-04-19 17:00:00,0.20739,0.20993,0.20657,0.20929,942229.0
2024-04-19 18:00:00,0.20926,0.20933,0.20699,0.20767,788824.0
2024-04-19 19:00:00,0.20767,0.20952,0.20736,0.2093,1075201.0
2024-04-19 20:00:00,0.2093,0.20933,0.20386,0.20588,3810632.0
2024-04-19 21:00:00,0.20582,0.20746,0.20582,0.20711,953091.0
2024-04-19 22:00:00,0.2072,0.2079,0.20518,0.20518,646676.0
2024-04-19 23:00:00,0.20517,0.2054,0.20016,0.20391,3763401.0
2024-04-20 00:00:00,0.20393,0.20496,0.2012,0.20136,1747601.0
2024-04-20 01:00:00,0.2014,0.20702,0.20024,0.20601,2176082.0
2024-04-20 02:00:00,0.20601,0.20731,0.20503,0.20604,1049343.0
2024-04-20 03:00:00,0.20606,0.20678,0.20458,0.2059,933048.0
2024-04-20 04:00:00,0.20592,0.20733,0.20496,0.20623,710691.0
2024-04-20 05:00:00,0.20619,0.20654,0.20508,0.2058,547917.0
2024-04-20 06:00:00,0.20576,0.20809,0.20514,0.20738,643806.0
2024-04-20 07:00:00,0.20726,0.20767,0.20626,0.20696,358125.0
2024-04-20 08:00:00,0.20688,0.20717,0.20547,0.20592,420772.0
2024-04-20 09:00:00,0.20592,0.20627,0.20379,0.20506,666336.0
2024-04-20 10:00:00,0.20506,0.20651,0.20434,0.20562,676063.0
2024-04-20 11:00:00,0.20562,0.20704,0.20524,0.20626,573122.0
2024-04-20 12:00:00,0.20621,0.20816,0.20538,0.20718,844689.0
2024-04-20 13:00:00,0.20719,0.20877,0.20678,0.20747,618426.0
2024-04-20 14:00:00,0.20743,0.20861,0.20715,0.20791,1263923.0
2024-04-20 15:00:00,0.20791,0.216,0.20703,0.21529,4194428.0
2024-04-20 16:00:00,0.21539,0.22041,0.21392,0.21876,4375558.0
2024-04-20 17:00:00,0.21876,0.22435,0.21834,0.22374,2929041.0
2024-04-20 18:00:00,0.22372,0.22476,0.22015,0.22036,4067569.0
2024-04-20 19:00:00,0.22039,0.22148,0.21871,0.21959,3296780.0
2024-04-20 20:00:00,0.21958,0.22008,0.21747,0.21855,1507412.0
2024-04-20 21:00:00,0.21855,0.21884,0.21616,0.21697,921745.0
2024-04-20 22:00:00,0.21697,0.21729,0.21581,0.21588,776112.0
2024-04-20 23:00:00,0.2159,0.21852,0.2159,0.21794,885532.0
2024-04-21 00:00:00,0.21794,0.21917,0.21439,0.216,3629030.0
2024-04-21 01:00:00,0.216,0.21817,0.21578,0.21611,949127.0
2024-04-21 02:00:00,0.21606,0.21828,0.2158,0.21724,1004014.0
2024-04-21 03:00:00,0.21732,0.21829,0.21464,0.21513,793539.0
2024-04-21 04:00:00,0.21514,0.21534,0.21307,0.21442,964168.0
2024-04-21 05:00:00,0.21442,0.21581,0.21326,0.21379,1101788.0
2024-04-21 06:00:00,0.21381,0.21541,0.21322,0.21409,673821.0
2024-04-21 07:00:00,0.21411,0.21483,0.21265,0.2146,672929.0
2024-04-21 08:00:00,0.21463,0.21623,0.21333,0.21347,1199404.0
2024-04-21 09:00:00,0.21355,0.21407,0.21163,0.21278,1183081.0
2024-04-21 10:00:00,0.21284,0.21418,0.21109,0.21358,1150952.0
2024-04-21 11:00:00,0.21363,0.2161,0.2129,0.21373,1030155.0
2024-04-21 12:00:00,0.21376,0.21441,0.21208,0.21252,924807.0
2024-04-21 13:00:00,0.21256,0.21347,0.20916,0.21021,1150045.0
2024-04-21 14:00:00,0.21021,0.21298,0.21021,0.21117,1297979.0
2024-04-21 15:00:00,0.21119,0.214,0.21111,0.21209,828545.0
2024-04-21 16:00:00,0.21213,0.2124,0.20683,0.20952,3128089.0
2024-04-21 17:00:00,0.20959,0.21085,0.20845,0.21058,700425.0
2024-04-21 18:00:00,0.21067,0.21076,0.20923,0.2097,970243.0
2024-04-21 19:00:00,0.20966,0.21076,0.20894,0.20895,759966.0
2024-04-21 20:00:00,0.20893,0.21091,0.20801,0.21079,898895.0
2024-04-21 21:00:00,0.21069,0.2131,0.2105,0.21083,1326609.0
2024-04-21 22:00:00,0.21078,0.21332,0.21014,0.21181,931084.0
2024-04-21 23:00:00,0.21178,0.21198,0.21042,0.21095,524642.0
2024-04-22 00:00:00,0.21095,0.21438,0.21031,0.21133,965236.0
2024-04-22 01:00:00,0.21131,0.21588,0.21053,0.21131,2045764.0
2024-04-22 02:00:00,0.2112,0.21261,0.20986,0.21202,948307.0
2024-04-22 03:00:00,0.21202,0.21813,0.21161,0.21671,1337338.0
2024-04-22 04:00:00,0.21667,0.21818,0.21569,0.21689,1205893.0
2024-04-22 05:00:00,0.21689,0.22012,0.21688,0.22012,693809.0
2024-04-22 06:00:00,0.22,0.2214,0.21947,0.21984,823230.0
2024-04-22 07:00:00,0.21993,0.2219,0.21629,0.21644,1500744.0
2024-04-22 08:00:00,0.2164,0.21798,0.21508,0.2156,894359.0
2024-04-22 09:00:00,0.21556,0.2179,0.21504,0.21765,729887.0
2024-04-22 10:00:00,0.21757,0.21872,0.21707,0.21827,504170.0
2024-04-22 11:00:00,0.21823,0.21868,0.2162,0.21694,636461.0
2024-04-22 12:00:00,0.21693,0.2183,0.21621,0.21799,667848.0
2024-04-22 13:00:00,0.21793,0.21923,0.21545,0.2175,628520.0
2024-04-22 14:00:00,0.21739,0.21875,0.21563,0.21632,1162619.0
2024-04-22 15:00:00,0.21628,0.2186,0.21402,0.21799,2633012.0
2024-04-22 16:00:00,0.21797,0.21949,0.21563,0.21711,1038834.0
2024-04-22 17:00:00,0.21702,0.22233,0.2168,0.22014,3367866.0
2024-04-22 18:00:00,0.22016,0.2228,0.21641,0.22167,7939519.0
2024-04-22 19:00:00,0.22167,0.22232,0.21976,0.22086,1879731.0
2024-04-22 20:00:00,0.22085,0.22215,0.21976,0.22069,1584237.0
2024-04-22 21:00:00,0.22069,0.22111,0.21956,0.22033,680463.0
2024-04-22 22:00:00,0.22032,0.2239,0.22027,0.22296,4018050.0
2024-04-22 23:00:00,0.22298,0.22333,0.21962,0.22001,1613292.0
2024-04-23 00:00:00,0.22006,0.222,0.21875,0.222,1981575.0
2024-04-23 01:00:00,0.22195,0.22285,0.22112,0.22154,925856.0
2024-04-23 02:00:00,0.22153,0.22235,0.2188,0.21932,1068849.0
2024-04-23 03:00:00,0.21932,0.2206,0.21751,0.21861,839588.0
2024-04-23 04:00:00,0.21858,0.21993,0.21767,0.21869,1079248.0
2024-04-23 05:00:00,0.2187,0.22184,0.21844,0.22083,1079908.0
2024-04-23 06:00:00,0.22079,0.22246,0.21765,0.21847,1479519.0
2024-04-23 07:00:00,0.21855,0.21912,0.21513,0.21716,1079154.0
2024-04-23 08:00:00,0.2171,0.21909,0.21597,0.21874,1107859.0
2024-04-23 09:00:00,0.21867,0.21925,0.21674,0.21748,715768.0
2024-04-23 10:00:00,0.21748,0.21919,0.21742,0.2181,785713.0
2024-04-23 11:00:00,0.21814,0.21819,0.21567,0.21729,1172220.0
2024-04-23 12:00:00,0.21712,0.21877,0.21654,0.21835,848036.0
2024-04-23 13:00:00,0.21827,0.2219,0.21735,0.22103,1660992.0
2024-04-23 14:00:00,0.22101,0.22317,0.219,0.22124,3036089.0
2024-04-23 15:00:00,0.22105,0.22123,0.21718,0.21771,1912889.0
2024-04-23 16:00:00,0.21789,0.21941,0.21619,0.21707,1138158.0
2024-04-23 17:00:00,0.21704,0.21883,0.21588,0.21772,1219222.0
2024-04-23 18:00:00,0.2177,0.21793,0.21522,0.21654,964559.0
2024-04-23 19:00:00,0.21651,0.21774,0.21589,0.21754,804681.0
2024-04-23 20:00:00,0.21755,0.2184,0.21532,0.21775,1069985.0
2024-04-23 21:00:00,0.2177,0.21779,0.21634,0.21699,595151.0
2024-04-23 22:00:00,0.21699,0.21784,0.21578,0.21624,474169.0
2024-04-23 23:00:00,0.21623,0.217,0.21467,0.21697,768263.0
2024-04-24 00:00:00,0.21688,0.2201,0.21635,0.21972,1377861.0
2024-04-24 01:00:00,0.21964,0.22122,0.21935,0.22048,603806.0
2024-04-24 02:00:00,0.22046,0.22077,0.21727,0.21918,678816.0
2024-04-24 03:00:00,0.21922,0.22117,0.21866,0.22033,762653.0
2024-04-24 04:00:00,0.22028,0.22326,0.22005,0.22285,522069.0
2024-04-24 05:00:00,0.22291,0.22405,0.22098,0.22214,919092.0
2024-04-24 06:00:00,0.22215,0.22344,0.22042,0.22264,826802.0
2024-04-24 07:00:00,0.22262,0.22362,0.22188,0.22196,603169.0
2024-04-24 08:00:00,0.22193,0.2233,0.22022,0.22072,736564.0
2024-04-24 09:00:00,0.22072,0.22086,0.21898,0.22055,637563.0
2024-04-24 10:00:00,0.2205,0.22198,0.21971,0.2216,605930.0
2024-04-24 11:00:00,0.22159,0.22345,0.22117,0.22266,967710.0
2024-04-24 12:00:00,0.2226,0.22324,0.22058,0.22091,626263.0
2024-04-24 13:00:00,0.22086,0.22092,0.21625,0.21664,1759808.0
2024-04-24 14:00:00,0.21649,0.21801,0.21021,0.21202,3763398.0
2024-04-24 15:00:00,0.21201,0.21215,0.20732,0.20784,1786150.0
2024-04-24 16:00:00,0.20792,0.21054,0.20585,0.20804,2294563.0
2024-04-24 17:00:00,0.20803,0.21212,0.20796,0.21025,1137176.0
2024-04-24 18:00:00,0.21017,0.21035,0.20599,0.20702,1038245.0
2024-04-24 19:00:00,0.20701,0.21032,0.20503,0.20861,1759406.0
2024-04-24 20:00:00,0.2084,0.20912,0.20586,0.20685,1416651.0
2024-04-24 21:00:00,0.20679,0.20847,0.20537,0.2084,652543.0
2024-04-24 22:00:00,0.20835,0.20863,0.20396,0.20503,863649.0
2024-04-24 23:00:00,0.20499,0.20555,0.20251,0.20507,977064.0
2024-04-25 00:00:00,0.20497,0.20647,0.20433,0.20568,974147.0
2024-04-25 01:00:00,0.20566,0.20689,0.20278,0.20278,682644.0
2024-04-25 02:00:00,0.20277,0.20438,0.20112,0.20384,1290358.0
2024-04-25 03:00:00,0.20377,0.20486,0.20057,0.20166,999501.0
2024-04-25 04:00:00,0.20164,0.20313,0.19765,0.20243,1819028.0
2024-04-25 05:00:00,0.20249,0.20392,0.20131,0.20259,679977.0
2024-04-25 06:00:00,0.20259,0.20387,0.20215,0.20266,634895.0
2024-04-25 07:00:00,0.20265,0.20343,0.20032,0.2012,532997.0
2024-04-25 08:00:00,0.20122,0.20328,0.19971,0.201,983935.0
2024-04-25 09:00:00,0.20096,0.2032,0.19894,0.20014,1172377.0
2024-04-25 10:00:00,0.20003,0.2001,0.19583,0.19636,2116018.0
2024-04-25 11:00:00,0.19632,0.20002,0.19592,0.19908,814843.0
2024-04-25 12:00:00,0.19908,0.20105,0.19647,0.19656,1432569.0
2024-04-25 13:00:00,0.19656,0.19921,0.19476,0.1988,1465625.0
2024-04-25 14:00:00,0.19886,0.20161,0.19824,0.19931,784840.0
2024-04-25 15:00:00,0.1993,0.20327,0.1986,0.20287,1077610.0
2024-04-25 16:00:00,0.2029,0.20414,0.20101,0.20264,1152178.0
2024-04-25 17:00:00,0.20276,0.20334,0.20028,0.20165,642280.0
2024-04-25 18:00:00,0.20162,0.20162,0.19928,0.20039,571395.0
2024-04-25 19:00:00,0.20039,0.20076,0.19778,0.19933,950215.0
2024-04-25 20:00:00,0.19933,0.20098,0.19862,0.20071,692476.0
2024-04-25 21:00:00,0.2007,0.20222,0.20018,0.20018,659604.0
2024-04-25 22:00:00,0.20018,0.20031,0.19859,0.19862,858570.0
2024-04-25 23:00:00,0.19865,0.19939,0.19771,0.19827,814279.0
2024-04-26 00:00:00,0.19824,0.19904,0.194,0.19571,1259802.0
2024-04-26 01:00:00,0.19574,0.19743,0.1927,0.1963,1338885.0
2024-04-26 02:00:00,0.19632,0.19858,0.19583,0.19774,726969.0
2024-04-26 03:00:00,0.19776,0.1978,0.19457,0.19464,1414826.0
2024-04-26 04:00:00,0.19461,0.19497,0.19307,0.19378,809708.0
2024-04-26 05:00:00,0.19378,0.19564,0.19348,0.19538,544033.0
2024-04-26 06:00:00,0.19549,0.19564,0.19115,0.19196,1347657.0
2024-04-26 07:00:00,0.19196,0.19214,0.18932,0.18993,1555193.0
2024-04-26 08:00:00,0.18993,0.19074,0.18867,0.18927,1482609.0
2024-04-26 09:00:00,0.18936,0.1917,0.18816,0.19064,2187490.0
2024-04-26 10:00:00,0.19064,0.19125,0.18795,0.18877,1466515.0
2024-04-26 11:00:00,0.18877,0.19011,0.18877,0.18945,747701.0
2024-04-26 12:00:00,0.18949,0.1917,0.18875,0.18973,1085044.0
2024-04-26 13:00:00,0.1896,0.19185,0.1863,0.1917,1342877.0
2024-04-26 14:00:00,0.19162,0.1944,0.18897,0.18952,2232250.0
2024-04-26 15:00:00,0.18937,0.19,0.18615,0.18826,2704493.0
2024-04-26 16:00:00,0.18818,0.18901,0.18719,0.1879,1200653.0
2024-04-26 17:00:00,0.188,0.18877,0.18742,0.18811,687579.0
2024-04-26 18:00:00,0.18818,0.18878,0.18729,0.18871,749447.0
2024-04-26 19:00:00,0.18873,0.18962,0.18849,0.18876,801026.0
2024-04-26 20:00:00,0.18875,0.19074,0.1887,0.18965,823972.0
2024-04-26 21:00:00,0.18959,0.19013,0.18827,0.18981,413576.0
2024-04-26 22:00:00,0.18981,0.19015,0.18621,0.18662,1000014.0
2024-04-26 23:00:00,0.18658,0.18794,0.18654,0.1874,688057.0
2024-04-27 00:00:00,0.18744,0.18892,0.18371,0.18616,1681319.0
2024-04-27 01:00:00,0.18627,0.18633,0.17849,0.18233,3748204.0
2024-04-27 02:00:00,0.18226,0.18564,0.18154,0.18419,1194957.0
2024-04-27 03:00:00,0.18419,0.18593,0.18414,0.18516,553867.0
2024-04-27 04:00:00,0.18505,0.18723,0.18501,0.18676,516872.0
2024-04-27 05:00:00,0.18675,0.18734,0.18548,0.18592,652419.0
2024-04-27 06:00:00,0.18592,0.18793,0.1852,0.18591,870587.0
2024-04-27 07:00:00,0.18584,0.1872,0.18545,0.18588,557929.0
2024-04-27 08:00:00,0.18585,0.18648,0.18475,0.18591,592846.0
2024-04-27 09:00:00,0.18593,0.1879,0.18553,0.18699,477706.0
2024-04-27 10:00:00,0.18694,0.18702,0.18443,0.18478,535107.0
2024-04-27 11:00:00,0.18473,0.18604,0.18331,0.18518,495028.0
2024-04-27 12:00:00,0.18517,0.18709,0.18454,0.18614,674236.0
2024-04-27 13:00:00,0.18613,0.19019,0.18571,0.19017,3095412.0
2024-04-27 14:00:00,0.19007,0.19017,0.18748,0.18783,4215649.0
2024-04-27 15:00:00,0.18784,0.18815,0.186,0.18659,1077631.0
2024-04-27 16:00:00,0.18667,0.18772,0.18604,0.18698,944357.0
2024-04-27 17:00:00,0.187,0.19334,0.18698,0.19256,2390116.0
2024-04-27 18:00:00,0.19258,0.19356,0.18858,0.19037,2309211.0
2024-04-27 19:00:00,0.19041,0.19082,0.18897,0.19025,559630.0
2024-04-27 20:00:00,0.19024,0.19074,0.18905,0.19031,607362.0
2024-04-27 21:00:00,0.1903,0.19053,0.18903,0.18965,404127.0
2024-04-27 22:00:00,0.18963,0.19039,0.18872,0.18952,551227.0
2024-04-27 23:00:00,0.18952,0.19138,0.18947,0.19078,292007.0
2024-04-28 00:00:00,0.19075,0.1932,0.19058,0.19283,1217268.0
2024-04-28 01:00:00,0.19281,0.19444,0.19266,0.19379,807086.0
2024-04-28 02:00:00,0.19378,0.19654,0.19342,0.1953,1163327.0
2024-04-28 03:00:00,0.19541,0.19686,0.19501,0.19532,1015811.0
2024-04-28 04:00:00,0.19534,0.19566,0.19365,0.19384,621456.0
2024-04-28 05:00:00,0.19381,0.19476,0.1935,0.19413,714984.0
2024-04-28 06:00:00,0.19413,0.19467,0.19317,0.19432,607596.0
2024-04-28 07:00:00,0.19436,0.1952,0.19369,0.19433,414687.0
2024-04-28 08:00:00,0.19432,0.19464,0.1923,0.19325,1706325.0
2024-04-28 09:00:00,0.19327,0.19396,0.19154,0.19252,913419.0
2024-04-28 10:00:00,0.19259,0.19342,0.19067,0.19259,665469.0
2024-04-28 11:00:00,0.19261,0.19283,0.19078,0.19157,501532.0
2024-04-28 12:00:00,0.19154,0.19301,0.19131,0.19284,466661.0
2024-04-28 13:00:00,0.1928,0.19525,0.19214,0.19408,1340257.0
2024-04-28 14:00:00,0.19408,0.19421,0.19193,0.19326,524503.0
2024-04-28 15:00:00,0.19317,0.19405,0.19234,0.193,632581.0
2024-04-28 16:00:00,0.193,0.19432,0.19242,0.19387,680374.0
2024-04-28 17:00:00,0.19387,0.19469,0.1934,0.19459,434553.0
2024-04-28 18:00:00,0.19455,0.19579,0.1936,0.19506,563208.0
2024-04-28 19:00:00,0.19509,0.19517,0.19306,0.19331,678539.0
2024-04-28 20:00:00,0.19326,0.19359,0.1926,0.19346,337903.0
2024-04-28 21:00:00,0.19355,0.19393,0.19258,0.19286,304132.0
2024-04-28 22:00:00,0.19282,0.19314,0.1875,0.18976,2277070.0
2024-04-28 23:00:00,0.18972,0.18972,0.18729,0.18854,892594.0
2024-04-29 00:00:00,0.18856,0.19062,0.18794,0.18935,1048451.0
2024-04-29 01:00:00,0.1893,0.19071,0.18818,0.19007,1141703.0
2024-04-29 02:00:00,0.19013,0.19138,0.186,0.18684,1402952.0
2024-04-29 03:00:00,0.18701,0.18749,0.18477,0.18509,1190293.0
2024-04-29 04:00:00,0.18513,0.18803,0.18449,0.18758,621474.0
2024-04-29 05:00:00,0.18758,0.18801,0.18571,0.18716,898335.0
2024-04-29 06:00:00,0.18716,0.18743,0.18222,0.18401,1545589.0
2024-04-29 07:00:00,0.18399,0.18476,0.18315,0.18356,1312144.0
2024-04-29 08:00:00,0.18359,0.18399,0.18196,0.18379,1128527.0
2024-04-29 09:00:00,0.18382,0.18501,0.18306,0.18436,764563.0
2024-04-29 10:00:00,0.18429,0.18518,0.18298,0.18369,575712.0
2024-04-29 11:00:00,0.18365,0.18433,0.18282,0.18317,601037.0
2024-04-29 12:00:00,0.18308,0.18497,0.18169,0.18464,1071234.0
2024-04-29 13:00:00,0.18468,0.1855,0.18161,0.1825,1087144.0
2024-04-29 14:00:00,0.1826,0.18596,0.18192,0.1856,882180.0
2024-04-29 15:00:00,0.1856,0.18634,0.18467,0.18555,751078.0
2024-04-29 16:00:00,0.18555,0.18599,0.18331,0.18363,1589821.0
2024-04-29 17:00:00,0.18361,0.1867,0.18359,0.18594,1956083.0
2024-04-29 18:00:00,0.18597,0.18635,0.18392,0.18498,1470647.0
2024-04-29 19:00:00,0.18496,0.1853,0.18357,0.18526,709238.0
2024-04-29 20:00:00,0.18525,0.18614,0.18349,0.18395,708760.0
2024-04-29 21:00:00,0.18392,0.18398,0.18205,0.18322,743768.0
2024-04-29 22:00:00,0.18322,0.1882,0.18309,0.18742,1291827.0
2024-04-29 23:00:00,0.18748,0.18901,0.18699,0.18728,822150.0
2024-04-30 00:00:00,0.18732,0.18983,0.186,0.18923,1048566.0
2024-04-30 01:00:00,0.18924,0.18936,0.18467,0.18472,1122549.0
2024-04-30 02:00:00,0.18479,0.18824,0.18289,0.18749,1862922.0
2024-04-30 03:00:00,0.18749,0.18818,0.18659,0.18725,592266.0
2024-04-30 04:00:00,0.18728,0.18784,0.18608,0.1866,504422.0
2024-04-30 05:00:00,0.18662,0.18736,0.18504,0.18609,585988.0
2024-04-30 06:00:00,0.18604,0.18762,0.18572,0.18696,509563.0
2024-04-30 07:00:00,0.18704,0.18747,0.18489,0.18516,344600.0
2024-04-30 08:00:00,0.18518,0.1858,0.1774,0.17888,1978349.0
2024-04-30 09:00:00,0.17887,0.18024,0.1774,0.17742,1114049.0
2024-04-30 10:00:00,0.17741,0.17796,0.17466,0.17687,1345014.0
2024-04-30 11:00:00,0.17683,0.17683,0.17326,0.17413,1169836.0
2024-04-30 12:00:00,0.17408,0.17511,0.17033,0.1729,1705595.0
2024-04-30 13:00:00,0.17289,0.17294,0.17008,0.17076,751398.0
2024-04-30 14:00:00,0.17072,0.17367,0.17006,0.17231,1050372.0
2024-04-30 15:00:00,0.17221,0.17296,0.1692,0.17032,1170021.0
2024-04-30 16:00:00,0.17031,0.17092,0.16704,0.1708,1740243.0
2024-04-30 17:00:00,0.1708,0.17155,0.16957,0.17067,555130.0
2024-04-30 18:00:00,0.17065,0.17138,0.16991,0.17138,639582.0
2024-04-30 19:00:00,0.17141,0.17211,0.16847,0.16976,1563985.0
2024-04-30 20:00:00,0.1698,0.17366,0.16977,0.17317,902914.0
