datetime,open,high,low,close,volume
2023-02-18 06:00:00,1.8983,1.8992,1.8623,1.8664,1037317.3
2023-02-18 07:00:00,1.8662,1.8665,1.8183,1.837,1854653.1
2023-02-18 08:00:00,1.8372,1.8467,1.812,1.843,1169113.4
2023-02-18 09:00:00,1.8429,1.8463,1.8243,1.8377,945770.0
2023-02-18 10:00:00,1.8385,1.8393,1.7905,1.7942,1669851.2
2023-02-18 11:00:00,1.794,1.8144,1.7874,1.804,1056628.1
2023-02-18 12:00:00,1.8037,1.8388,1.7837,1.8381,1543158.9
2023-02-18 13:00:00,1.8388,1.9342,1.8231,1.9274,2761782.1
2023-02-18 14:00:00,1.9274,1.938,1.856,1.8752,3061175.5
2023-02-18 15:00:00,1.875,1.8928,1.8684,1.8748,751911.3
2023-02-18 16:00:00,1.8746,1.8761,1.8446,1.8575,1218914.4
2023-02-18 17:00:00,1.8563,1.861,1.8391,1.8532,684590.2
2023-02-18 18:00:00,1.853,1.8634,1.835,1.8398,748519.1
2023-02-18 19:00:00,1.8402,1.8478,1.8163,1.8324,783190.8
2023-02-18 20:00:00,1.832,1.8425,1.816,1.8365,531035.4
2023-02-18 21:00:00,1.8364,1.8505,1.8353,1.8431,393261.3
2023-02-18 22:00:00,1.843,1.8499,1.838,1.8489,271538.3
2023-02-18 23:00:00,1.8484,1.8578,1.8401,1.8573,391521.1
2023-02-19 00:00:00,1.8572,1.8604,1.84,1.8522,602390.1
2023-02-19 01:00:00,1.8518,1.8576,1.8268,1.8324,528517.3
2023-02-19 02:00:00,1.8318,1.839,1.8231,1.8278,413213.7
2023-02-19 03:00:00,1.8281,1.8466,1.8245,1.8319,523195.3
2023-02-19 04:00:00,1.832,1.8372,1.8173,1.8355,548642.2
2023-02-19 05:00:00,1.8355,1.8686,1.8307,1.8629,1214421.3
2023-02-19 06:00:00,1.863,1.864,1.822,1.8398,828184.8
2023-02-19 07:00:00,1.8397,1.8425,1.8044,1.8123,840613.2
2023-02-19 08:00:00,1.8124,1.823,1.8002,1.8089,1062558.5
2023-02-19 09:00:00,1.8089,1.8447,1.8085,1.8142,743962.0
2023-02-19 10:00:00,1.8141,1.8308,1.8001,1.82,734917.7
2023-02-19 11:00:00,1.8202,1.8339,1.8132,1.826,579824.6
2023-02-19 12:00:00,1.8255,1.8424,1.8233,1.8408,465128.6
2023-02-19 13:00:00,1.8407,1.8421,1.8227,1.8233,531147.1
2023-02-19 14:00:00,1.8233,1.868,1.8225,1.8504,988262.3
2023-02-19 15:00:00,1.8518,1.8567,1.8215,1.8433,1244058.4
2023-02-19 16:00:00,1.8432,1.8547,1.74,1.7871,3136488.3
2023-02-19 17:00:00,1.7862,1.7885,1.7113,1.7499,2797560.5
2023-02-19 18:00:00,1.7488,1.7581,1.7228,1.7509,1363662.0
2023-02-19 19:00:00,1.751,1.7536,1.7332,1.7404,1266834.2
2023-02-19 20:00:00,1.7404,1.7404,1.7046,1.7292,1287220.6
2023-02-19 21:00:00,1.7286,1.7519,1.7191,1.7518,867545.1
2023-02-19 22:00:00,1.7519,1.7639,1.7221,1.7272,1180288.5
2023-02-19 23:00:00,1.7271,1.7329,1.6901,1.7186,2403782.4
2023-02-20 00:00:00,1.7186,1.7411,1.7023,1.7064,1147592.6
2023-02-20 01:00:00,1.7063,1.7119,1.5898,1.6939,3547291.7
2023-02-20 02:00:00,1.6935,1.721,1.6833,1.7041,1296006.9
2023-02-20 03:00:00,1.704,1.7142,1.7011,1.708,610162.9
2023-02-20 04:00:00,1.7087,1.73,1.705,1.7283,810759.8
2023-02-20 05:00:00,1.7282,1.7353,1.7116,1.7258,567583.7
2023-02-20 06:00:00,1.7248,1.7508,1.7231,1.7422,730635.7
2023-02-20 07:00:00,1.7423,1.7462,1.7205,1.7334,843284.1
2023-02-20 08:00:00,1.7332,1.7459,1.706,1.7103,1027249.7
2023-02-20 09:00:00,1.7103,1.7389,1.688,1.7257,1313419.6
2023-02-20 10:00:00,1.7265,1.735,1.6947,1.7152,1881468.4
2023-02-20 11:00:00,1.715,1.7249,1.6933,1.7146,741925.6
2023-02-20 12:00:00,1.7149,1.7166,1.67,1.6886,1596051.9
2023-02-20 13:00:00,1.6887,1.6945,1.6654,1.6786,957794.5
2023-02-20 14:00:00,1.6793,1.6951,1.6581,1.6699,1854131.1
2023-02-20 15:00:00,1.67,1.6843,1.6551,1.6658,1258418.8
2023-02-20 16:00:00,1.6658,1.6662,1.62,1.659,2354911.3
2023-02-20 17:00:00,1.6591,1.6604,1.6204,1.636,1565989.6
2023-02-20 18:00:00,1.6356,1.6499,1.61,1.6217,1406651.4
2023-02-20 19:00:00,1.6216,1.6606,1.6208,1.6427,2819726.2
2023-02-20 20:00:00,1.6425,1.7488,1.63,1.7342,3333349.3
2023-02-20 21:00:00,1.7353,1.7403,1.6913,1.7354,1982425.4
2023-02-20 22:00:00,1.7352,1.7396,1.6913,1.6962,1179530.7
2023-02-20 23:00:00,1.6962,1.7185,1.684,1.7181,872905.9
2023-02-21 00:00:00,1.7181,1.7496,1.7004,1.7263,1293390.5
2023-02-21 01:00:00,1.7265,1.7346,1.6938,1.6959,700966.2
2023-02-21 02:00:00,1.6958,1.7578,1.6953,1.755,1470618.7
2023-02-21 03:00:00,1.7544,1.8195,1.7376,1.77,2575883.7
2023-02-21 04:00:00,1.7695,1.7798,1.7363,1.7491,1489098.7
2023-02-21 05:00:00,1.7496,1.8406,1.7475,1.8212,1920413.1
2023-02-21 06:00:00,1.8214,1.8422,1.8049,1.8141,1990744.6
2023-02-21 07:00:00,1.8141,1.8166,1.7873,1.7973,1096400.3
2023-02-21 08:00:00,1.7974,1.8159,1.6991,1.7366,3152426.6
2023-02-21 09:00:00,1.7362,1.8925,1.7256,1.8115,4946996.8
2023-02-21 10:00:00,1.8116,1.8395,1.7577,1.7815,2496249.4
2023-02-21 11:00:00,1.7814,1.7886,1.7417,1.7482,1614535.6
2023-02-21 12:00:00,1.747,1.7802,1.7465,1.7646,1390601.1
2023-02-21 13:00:00,1.7646,1.776,1.7305,1.7396,1516667.6
2023-02-21 14:00:00,1.7397,1.7597,1.7157,1.7367,1882117.7
2023-02-21 15:00:00,1.7369,1.7376,1.6673,1.7201,2179613.3
2023-02-21 16:00:00,1.7197,1.7257,1.6725,1.6914,1525372.4
2023-02-21 17:00:00,1.6913,1.71,1.6789,1.7094,679165.8
2023-02-21 18:00:00,1.7083,1.7147,1.6941,1.7074,827081.8
2023-02-21 19:00:00,1.7072,1.7105,1.6747,1.694,607708.3
2023-02-21 20:00:00,1.6935,1.7014,1.6761,1.6864,527402.9
2023-02-21 21:00:00,1.687,1.6922,1.6404,1.6598,1320272.8
2023-02-21 22:00:00,1.6598,1.6833,1.6534,1.6813,796580.2
2023-02-21 23:00:00,1.6813,1.7095,1.676,1.708,626807.4
2023-02-22 00:00:00,1.7084,1.7086,1.6208,1.6396,2200323.8
2023-02-22 01:00:00,1.6391,1.656,1.5986,1.6223,1814395.0
2023-02-22 02:00:00,1.6226,1.635,1.5711,1.6134,2395442.8
2023-02-22 03:00:00,1.6131,1.6297,1.6104,1.6218,999925.0
2023-02-22 04:00:00,1.6217,1.6296,1.6051,1.6197,688501.7
2023-02-22 05:00:00,1.6196,1.6226,1.5931,1.6213,688581.2
2023-02-22 06:00:00,1.6216,1.6298,1.5848,1.5902,968957.5
2023-02-22 07:00:00,1.5899,1.6207,1.5857,1.6134,733263.4
2023-02-22 08:00:00,1.6134,1.6134,1.532,1.5466,2875379.9
2023-02-22 09:00:00,1.5468,1.577,1.5468,1.565,1149407.3
2023-02-22 10:00:00,1.5653,1.5985,1.5627,1.5886,879653.8
2023-02-22 11:00:00,1.5889,1.5898,1.5646,1.5766,752286.2
2023-02-22 12:00:00,1.577,1.6247,1.572,1.609,1791020.6
2023-02-22 13:00:00,1.6085,1.6147,1.5886,1.6024,868178.6
2023-02-22 14:00:00,1.6022,1.6038,1.5399,1.5584,3090363.7
2023-02-22 15:00:00,1.5584,1.561,1.5139,1.5297,2444173.7
2023-02-22 16:00:00,1.5297,1.5507,1.5271,1.5451,1589888.4
2023-02-22 17:00:00,1.545,1.5597,1.539,1.5478,867661.1
2023-02-22 18:00:00,1.547,1.5833,1.544,1.5599,1114139.9
2023-02-22 19:00:00,1.5599,1.6153,1.5555,1.5855,1863677.1
2023-02-22 20:00:00,1.5856,1.5885,1.5665,1.5795,861738.9
2023-02-22 21:00:00,1.5796,1.5906,1.5577,1.5806,851620.3
2023-02-22 22:00:00,1.5809,1.6312,1.578,1.6288,1384511.1
2023-02-22 23:00:00,1.6288,1.6354,1.6095,1.6158,1243153.2
2023-02-23 00:00:00,1.6158,1.6256,1.595,1.6113,1307256.0
2023-02-23 01:00:00,1.6107,1.616,1.5952,1.6116,740364.8
2023-02-23 02:00:00,1.6111,1.69,1.6078,1.6721,1935655.5
2023-02-23 03:00:00,1.6723,1.6746,1.6426,1.6488,1185650.6
2023-02-23 04:00:00,1.6487,1.6791,1.6445,1.674,943204.2
2023-02-23 05:00:00,1.6745,1.6748,1.6385,1.6483,1307206.2
2023-02-23 06:00:00,1.6482,1.653,1.627,1.6414,964736.8
2023-02-23 07:00:00,1.6413,1.6512,1.6244,1.627,1136660.0
2023-02-23 08:00:00,1.6264,1.7105,1.6257,1.6771,2375008.8
2023-02-23 09:00:00,1.6778,1.678,1.6401,1.6447,1127605.3
2023-02-23 10:00:00,1.6443,1.6876,1.6407,1.6618,1174653.9
2023-02-23 11:00:00,1.6618,1.6618,1.5638,1.5906,2849235.9
2023-02-23 12:00:00,1.59,1.6312,1.5704,1.6221,1408951.3
2023-02-23 13:00:00,1.6228,1.6548,1.6078,1.63,1763671.8
2023-02-23 14:00:00,1.6297,1.6655,1.6202,1.6559,1616142.9
2023-02-23 15:00:00,1.6563,1.6575,1.602,1.6087,1479355.5
2023-02-23 16:00:00,1.608,1.6181,1.5812,1.5829,1108744.0
2023-02-23 17:00:00,1.5818,1.5966,1.5758,1.5809,814122.1
2023-02-23 18:00:00,1.5801,1.5936,1.5703,1.5854,693950.7
2023-02-23 19:00:00,1.5853,1.6011,1.5803,1.591,515300.2
2023-02-23 20:00:00,1.591,1.6126,1.5898,1.596,505131.3
2023-02-23 21:00:00,1.5962,1.6038,1.5373,1.5572,1845907.0
2023-02-23 22:00:00,1.5568,1.5711,1.5461,1.568,783538.0
2023-02-23 23:00:00,1.568,1.5793,1.5652,1.5774,371581.7
2023-02-24 00:00:00,1.5777,1.5801,1.5457,1.5589,769119.0
2023-02-24 01:00:00,1.5587,1.5766,1.5557,1.5611,675987.0
2023-02-24 02:00:00,1.5607,1.5674,1.5459,1.5513,531323.6
2023-02-24 03:00:00,1.5512,1.5644,1.5465,1.5576,513950.9
2023-02-24 04:00:00,1.558,1.6312,1.5571,1.6131,2785076.3
2023-02-24 05:00:00,1.6141,1.65,1.6032,1.6365,2696110.5
2023-02-24 06:00:00,1.6369,1.6459,1.6213,1.627,1345191.8
2023-02-24 07:00:00,1.6268,1.6821,1.6268,1.6594,2592577.4
2023-02-24 08:00:00,1.6595,1.664,1.6166,1.6405,1694344.4
2023-02-24 09:00:00,1.6411,1.6541,1.609,1.6129,1221361.0
2023-02-24 10:00:00,1.6128,1.637,1.6039,1.6234,1489511.4
2023-02-24 11:00:00,1.6234,1.6408,1.6219,1.636,866207.2
2023-02-24 12:00:00,1.6363,1.6461,1.6042,1.6105,837355.8
2023-02-24 13:00:00,1.6105,1.6138,1.5628,1.5863,2631220.6
2023-02-24 14:00:00,1.586,1.6104,1.56,1.5942,2668862.9
2023-02-24 15:00:00,1.594,1.5962,1.5369,1.5477,1996130.9
2023-02-24 16:00:00,1.5479,1.5479,1.4691,1.5109,3526602.8
2023-02-24 17:00:00,1.5104,1.5203,1.4733,1.4796,1955176.0
2023-02-24 18:00:00,1.479,1.4847,1.4467,1.4488,2491023.6
2023-02-24 19:00:00,1.4488,1.4718,1.4314,1.4707,1692446.4
2023-02-24 20:00:00,1.4707,1.4935,1.4686,1.4709,1592972.4
2023-02-24 21:00:00,1.4714,1.4739,1.4055,1.4069,2192892.8
2023-02-24 22:00:00,1.4069,1.4239,1.3848,1.4077,1733260.4
2023-02-24 23:00:00,1.4076,1.4586,1.4032,1.4551,1570413.5
2023-02-25 00:00:00,1.4552,1.4637,1.4408,1.4503,1013720.9
2023-02-25 01:00:00,1.4503,1.4717,1.4456,1.4636,665635.0
2023-02-25 02:00:00,1.4636,1.4657,1.4375,1.4413,1088137.5
2023-02-25 03:00:00,1.4413,1.4536,1.4247,1.4298,757325.2
2023-02-25 04:00:00,1.4301,1.4364,1.4177,1.4298,796239.5
2023-02-25 05:00:00,1.4306,1.4306,1.3985,1.4076,1122442.6
2023-02-25 06:00:00,1.4077,1.4367,1.4077,1.4348,603517.9
2023-02-25 07:00:00,1.4351,1.4429,1.4254,1.4415,664897.6
2023-02-25 08:00:00,1.4423,1.4471,1.4339,1.438,636573.6
2023-02-25 09:00:00,1.4386,1.4429,1.4236,1.4292,539285.4
2023-02-25 10:00:00,1.4294,1.4294,1.4085,1.4115,660252.4
2023-02-25 11:00:00,1.4118,1.4255,1.41,1.4247,475716.0
2023-02-25 12:00:00,1.4249,1.425,1.3902,1.421,1131829.6
2023-02-25 13:00:00,1.4213,1.4358,1.4134,1.4242,941945.5
2023-02-25 14:00:00,1.4246,1.4298,1.4102,1.413,628441.4
2023-02-25 15:00:00,1.4131,1.4164,1.3943,1.403,762528.2
2023-02-25 16:00:00,1.4032,1.4192,1.393,1.4002,840855.8
2023-02-25 17:00:00,1.4001,1.4097,1.3951,1.405,545603.0
2023-02-25 18:00:00,1.405,1.4052,1.3346,1.3403,4112037.6
2023-02-25 19:00:00,1.3405,1.3482,1.3147,1.3358,2132566.4
2023-02-25 20:00:00,1.3355,1.34,1.3086,1.3335,1479927.1
2023-02-25 21:00:00,1.3335,1.3498,1.3255,1.3461,1045796.7
2023-02-25 22:00:00,1.3465,1.408,1.34,1.3968,1707236.6
2023-02-25 23:00:00,1.3963,1.4123,1.3848,1.4048,1198158.4
2023-02-26 00:00:00,1.4059,1.406,1.38,1.3968,895741.6
2023-02-26 01:00:00,1.3958,1.42,1.3872,1.4131,823270.6
2023-02-26 02:00:00,1.4122,1.4448,1.3962,1.4401,922940.7
2023-02-26 03:00:00,1.4399,1.447,1.4225,1.4249,1243552.4
2023-02-26 04:00:00,1.4257,1.4314,1.4111,1.4227,707336.1
2023-02-26 05:00:00,1.4228,1.4305,1.4138,1.4154,468997.0
2023-02-26 06:00:00,1.4154,1.4287,1.4136,1.4213,584735.4
2023-02-26 07:00:00,1.4215,1.4479,1.4215,1.4405,645583.5
2023-02-26 08:00:00,1.4405,1.447,1.4155,1.4207,971606.3
2023-02-26 09:00:00,1.4209,1.4365,1.4209,1.4357,617707.8
2023-02-26 10:00:00,1.436,1.4385,1.4203,1.423,466204.4
2023-02-26 11:00:00,1.4232,1.4315,1.4128,1.431,321806.0
2023-02-26 12:00:00,1.4315,1.4315,1.4032,1.4058,904229.5
2023-02-26 13:00:00,1.4057,1.4335,1.405,1.4204,804321.0
2023-02-26 14:00:00,1.4208,1.4371,1.4184,1.4246,762421.8
2023-02-26 15:00:00,1.4242,1.4292,1.4147,1.4209,538980.8
2023-02-26 16:00:00,1.421,1.4349,1.4143,1.4169,537022.8
2023-02-26 17:00:00,1.4173,1.4255,1.4081,1.4247,542291.3
2023-02-26 18:00:00,1.4248,1.4844,1.423,1.4744,1535651.0
2023-02-26 19:00:00,1.4748,1.5235,1.4695,1.5202,4597578.2
2023-02-26 20:00:00,1.5198,1.5705,1.5148,1.56,8435621.0
2023-02-26 21:00:00,1.56,1.5686,1.5392,1.5398,5414730.9
2023-02-26 22:00:00,1.5397,1.5537,1.52,1.5413,4178889.9
2023-02-26 23:00:00,1.5414,1.5512,1.5252,1.5348,2088415.9
2023-02-27 00:00:00,1.5347,1.5573,1.5115,1.5511,2695267.1
2023-02-27 01:00:00,1.551,1.5516,1.5285,1.5378,1613818.7
2023-02-27 02:00:00,1.5382,1.5529,1.5268,1.55,1327291.1
2023-02-27 03:00:00,1.55,1.567,1.5422,1.5592,1464912.0
2023-02-27 04:00:00,1.5592,1.5592,1.5283,1.5315,1231289.2
2023-02-27 05:00:00,1.5323,1.55,1.5203,1.5346,1109980.5
2023-02-27 06:00:00,1.5346,1.5401,1.5018,1.5105,2118377.0
2023-02-27 07:00:00,1.5105,1.5123,1.4751,1.4776,2322712.9
2023-02-27 08:00:00,1.4774,1.4852,1.4404,1.445,2543426.3
2023-02-27 09:00:00,1.445,1.4698,1.445,1.4598,1683763.8
2023-02-27 10:00:00,1.4597,1.4687,1.4491,1.4582,945962.2
2023-02-27 11:00:00,1.4582,1.4848,1.4571,1.4756,1341009.0
2023-02-27 12:00:00,1.4756,1.4844,1.4589,1.4669,1261323.1
2023-02-27 13:00:00,1.4669,1.5397,1.466,1.517,3116131.1
2023-02-27 14:00:00,1.5169,1.5338,1.508,1.522,2539417.4
2023-02-27 15:00:00,1.522,1.5541,1.501,1.5079,3094492.4
2023-02-27 16:00:00,1.5075,1.5182,1.4801,1.4929,2816416.5
2023-02-27 17:00:00,1.4927,1.4933,1.47,1.4817,1311799.7
2023-02-27 18:00:00,1.4813,1.4873,1.4461,1.4593,1753848.9
2023-02-27 19:00:00,1.4594,1.4745,1.4558,1.4671,920062.7
2023-02-27 20:00:00,1.4672,1.4689,1.4522,1.4658,954966.4
2023-02-27 21:00:00,1.4658,1.4849,1.4655,1.4818,660228.4
2023-02-27 22:00:00,1.4819,1.4919,1.4724,1.4889,603940.4
2023-02-27 23:00:00,1.489,1.4954,1.47,1.4751,1267760.1
2023-02-28 00:00:00,1.475,1.4925,1.4532,1.4585,1258330.2
2023-02-28 01:00:00,1.4582,1.478,1.4582,1.4728,552789.5
2023-02-28 02:00:00,1.4735,1.5863,1.4556,1.5672,4989046.9
2023-02-28 03:00:00,1.5672,1.6372,1.5526,1.6054,6558196.1
2023-02-28 04:00:00,1.6057,1.6104,1.5127,1.5259,3460516.6
2023-02-28 05:00:00,1.526,1.5388,1.5194,1.5247,1066477.1
2023-02-28 06:00:00,1.5259,1.5621,1.5259,1.5509,1322446.5
2023-02-28 07:00:00,1.5512,1.5643,1.506,1.5099,1738866.5
2023-02-28 08:00:00,1.5105,1.5442,1.5004,1.5263,1343464.3
2023-02-28 09:00:00,1.526,1.5743,1.5213,1.549,2676854.0
2023-02-28 10:00:00,1.5487,1.5725,1.5254,1.5602,1644896.0
2023-02-28 11:00:00,1.5603,1.5655,1.5385,1.5588,1234537.3
2023-02-28 12:00:00,1.5584,1.5659,1.5369,1.5436,1596893.7
2023-02-28 13:00:00,1.5437,1.5508,1.521,1.535,1254317.0
2023-02-28 14:00:00,1.5352,1.5627,1.5188,1.539,1540140.4
2023-02-28 15:00:00,1.5399,1.5762,1.5399,1.5576,1266914.0
2023-02-28 16:00:00,1.5572,1.5843,1.5323,1.5392,1955169.7
2023-02-28 17:00:00,1.5393,1.5717,1.5347,1.5556,1060866.7
2023-02-28 18:00:00,1.5556,1.558,1.5416,1.5495,724848.0
2023-02-28 19:00:00,1.5495,1.555,1.52,1.5253,999488.7
2023-02-28 20:00:00,1.5254,1.5386,1.506,1.5303,1192143.1
2023-02-28 21:00:00,1.5303,1.5309,1.4497,1.457,3377289.6
2023-02-28 22:00:00,1.4567,1.4699,1.4425,1.4654,1670845.3
2023-02-28 23:00:00,1.4651,1.476,1.4517,1.4582,817803.8
2023-03-01 00:00:00,1.4582,1.4691,1.4333,1.4526,1772805.4
2023-03-01 01:00:00,1.4527,1.4915,1.4316,1.4779,1514781.2
2023-03-01 02:00:00,1.4775,1.4828,1.4612,1.4762,1131052.7
2023-03-01 03:00:00,1.4765,1.5,1.4732,1.4901,1117202.5
2023-03-01 04:00:00,1.4901,1.5265,1.486,1.5114,1816355.7
2023-03-01 05:00:00,1.5115,1.5352,1.4943,1.4952,1419160.7
2023-03-01 06:00:00,1.4953,1.519,1.4953,1.5041,960838.0
2023-03-01 07:00:00,1.5041,1.5214,1.4974,1.5076,708920.1
2023-03-01 08:00:00,1.5081,1.5382,1.5075,1.526,1073442.0
2023-03-01 09:00:00,1.5259,1.542,1.5105,1.5323,1153950.2
2023-03-01 10:00:00,1.5323,1.5427,1.518,1.5312,860217.6
2023-03-01 11:00:00,1.5308,1.5351,1.5134,1.521,531977.6
2023-03-01 12:00:00,1.5207,1.54,1.5166,1.5186,924832.7
2023-03-01 13:00:00,1.5191,1.5274,1.5054,1.5185,980975.2
2023-03-01 14:00:00,1.518,1.5326,1.4796,1.5106,1996466.9
2023-03-01 15:00:00,1.5113,1.5191,1.4953,1.5095,1330125.3
2023-03-01 16:00:00,1.5093,1.5111,1.4847,1.5032,878416.7
2023-03-01 17:00:00,1.5032,1.526,1.4975,1.514,1199892.7
2023-03-01 18:00:00,1.5133,1.5231,1.5119,1.5188,447682.1
2023-03-01 19:00:00,1.5185,1.5198,1.4826,1.4879,973626.2
2023-03-01 20:00:00,1.4872,1.5065,1.4832,1.4998,1075672.4
2023-03-01 21:00:00,1.4997,1.5178,1.4913,1.5159,539959.2
2023-03-01 22:00:00,1.5157,1.5269,1.5137,1.5247,472058.5
2023-03-01 23:00:00,1.5249,1.5749,1.5187,1.5575,2172647.1
2023-03-02 00:00:00,1.5573,1.5832,1.5496,1.5765,1606657.4
2023-03-02 01:00:00,1.5766,1.5766,1.5288,1.5405,1598336.7
2023-03-02 02:00:00,1.5404,1.5602,1.5315,1.5362,939594.4
2023-03-02 03:00:00,1.5364,1.5613,1.5242,1.5507,939426.0
2023-03-02 04:00:00,1.5508,1.5512,1.5346,1.5421,487258.8
2023-03-02 05:00:00,1.5421,1.5428,1.4915,1.5053,1195942.7
2023-03-02 06:00:00,1.5051,1.5077,1.49,1.5008,736912.7
2023-03-02 07:00:00,1.5008,1.5032,1.4808,1.4889,618174.8
2023-03-02 08:00:00,1.4887,1.5009,1.485,1.4984,552242.9
2023-03-02 09:00:00,1.4979,1.498,1.4626,1.4659,725078.7
2023-03-02 10:00:00,1.4664,1.4742,1.4596,1.4676,574409.8
2023-03-02 11:00:00,1.4673,1.4804,1.4632,1.478,463353.1
2023-03-02 12:00:00,1.4783,1.4852,1.4558,1.4632,796973.3
2023-03-02 13:00:00,1.4631,1.4682,1.444,1.4489,1045033.2
2023-03-02 14:00:00,1.4487,1.455,1.4201,1.43,1288386.3
2023-03-02 15:00:00,1.4297,1.4401,1.4237,1.4391,586021.4
2023-03-02 16:00:00,1.4391,1.4412,1.4222,1.4312,608029.6
2023-03-02 17:00:00,1.4308,1.4336,1.4219,1.4271,445177.7
2023-03-02 18:00:00,1.4269,1.4479,1.4164,1.4466,735576.7
2023-03-02 19:00:00,1.4459,1.4652,1.4417,1.4638,719601.6
2023-03-02 20:00:00,1.4638,1.4992,1.4632,1.4742,1275457.0
2023-03-02 21:00:00,1.4744,1.4945,1.4688,1.4892,989990.0
2023-03-02 22:00:00,1.4893,1.5319,1.4821,1.5163,2159209.0
2023-03-02 23:00:00,1.5161,1.5438,1.5159,1.526,1227837.6
2023-03-03 00:00:00,1.5262,1.5376,1.5027,1.5065,1421678.3
2023-03-03 01:00:00,1.5064,1.5128,1.3159,1.366,8286581.9
2023-03-03 02:00:00,1.3665,1.3776,1.337,1.3645,3103698.7
2023-03-03 03:00:00,1.3645,1.3664,1.3454,1.3633,1284486.1
2023-03-03 04:00:00,1.3632,1.3975,1.3565,1.3936,1366063.8
2023-03-03 05:00:00,1.3936,1.4093,1.3902,1.3954,834524.7
2023-03-03 06:00:00,1.3947,1.4016,1.3866,1.3917,830488.5
2023-03-03 07:00:00,1.3923,1.3951,1.374,1.3808,858383.2
2023-03-03 08:00:00,1.3809,1.3896,1.3758,1.3864,566666.5
2023-03-03 09:00:00,1.3864,1.3978,1.367,1.375,793361.7
2023-03-03 10:00:00,1.375,1.3798,1.3625,1.3638,508284.7
2023-03-03 11:00:00,1.364,1.3767,1.3625,1.3729,534686.5
2023-03-03 12:00:00,1.3733,1.3784,1.3487,1.3538,1010916.4
2023-03-03 13:00:00,1.3538,1.3741,1.3428,1.372,993351.9
2023-03-03 14:00:00,1.3724,1.387,1.3643,1.3724,864567.3
2023-03-03 15:00:00,1.3724,1.3741,1.3463,1.3501,876136.8
2023-03-03 16:00:00,1.3502,1.3523,1.3221,1.3381,2678804.4
2023-03-03 17:00:00,1.3384,1.3516,1.3364,1.3451,795968.7
2023-03-03 18:00:00,1.3453,1.3464,1.3131,1.3322,1473338.5
2023-03-03 19:00:00,1.333,1.3461,1.3276,1.3443,665082.5
2023-03-03 20:00:00,1.344,1.3454,1.3245,1.3336,886543.2
2023-03-03 21:00:00,1.3338,1.3373,1.3146,1.3236,1291237.7
2023-03-03 22:00:00,1.3238,1.3382,1.3205,1.3362,769605.6
2023-03-03 23:00:00,1.3364,1.366,1.3364,1.3559,866689.1
2023-03-04 00:00:00,1.3554,1.3737,1.3507,1.366,887090.2
2023-03-04 01:00:00,1.3663,1.3684,1.3466,1.3516,755439.6
2023-03-04 02:00:00,1.3516,1.3536,1.3382,1.3389,449163.6
2023-03-04 03:00:00,1.3385,1.3409,1.2788,1.2853,3050289.2
2023-03-04 04:00:00,1.2855,1.2877,1.222,1.2465,8489277.2
2023-03-04 05:00:00,1.2462,1.2542,1.216,1.2277,4452615.5
2023-03-04 06:00:00,1.2279,1.2561,1.2136,1.2472,3597445.5
2023-03-04 07:00:00,1.2471,1.2529,1.2343,1.2425,1967602.3
2023-03-04 08:00:00,1.243,1.25,1.2361,1.2384,1514117.5
2023-03-04 09:00:00,1.2383,1.2479,1.23,1.2346,1559782.8
2023-03-04 10:00:00,1.2345,1.2406,1.216,1.228,2417028.0
2023-03-04 11:00:00,1.228,1.2399,1.2249,1.2308,1462826.2
2023-03-04 12:00:00,1.2308,1.2418,1.2192,1.2388,1689887.0
2023-03-04 13:00:00,1.2389,1.2418,1.2319,1.2355,935995.3
2023-03-04 14:00:00,1.2355,1.2406,1.22,1.2315,1582828.4
2023-03-04 15:00:00,1.2315,1.2474,1.2275,1.232,1456154.1
2023-03-04 16:00:00,1.2322,1.2439,1.2202,1.2273,1753055.1
2023-03-04 17:00:00,1.2272,1.2438,1.2248,1.2385,945230.9
2023-03-04 18:00:00,1.2384,1.259,1.2225,1.2553,2543181.3
2023-03-04 19:00:00,1.2553,1.2625,1.202,1.2128,4462158.6
2023-03-04 20:00:00,1.2131,1.2221,1.172,1.1948,3828919.7
2023-03-04 21:00:00,1.1945,1.209,1.1755,1.203,2837627.1
2023-03-04 22:00:00,1.203,1.2202,1.2,1.2113,1795592.5
2023-03-04 23:00:00,1.2114,1.24,1.211,1.2391,1224261.6
2023-03-05 00:00:00,1.2391,1.2457,1.2186,1.2337,1928587.3
2023-03-05 01:00:00,1.2338,1.2786,1.2307,1.2666,2890848.1
2023-03-05 02:00:00,1.2667,1.2744,1.2285,1.247,2130371.5
2023-03-05 03:00:00,1.2474,1.2682,1.2474,1.2503,1191663.4
2023-03-05 04:00:00,1.2503,1.2688,1.2503,1.2679,977952.8
2023-03-05 05:00:00,1.2677,1.2858,1.247,1.2482,1545408.5
2023-03-05 06:00:00,1.2482,1.2531,1.2368,1.2413,795400.9
2023-03-05 07:00:00,1.2414,1.2436,1.2226,1.2266,1070655.9
2023-03-05 08:00:00,1.2265,1.2382,1.2216,1.2246,679613.9
2023-03-05 09:00:00,1.2248,1.2366,1.2076,1.2329,1501061.6
2023-03-05 10:00:00,1.2328,1.2393,1.2229,1.2266,895121.2
2023-03-05 11:00:00,1.2268,1.2377,1.2222,1.2265,607766.8
2023-03-05 12:00:00,1.2262,1.2363,1.2245,1.2274,830372.6
